id,external_id,name,company_name,contact_name,email,job_position,phone,mobile,street,street2,city,state,zip,country,website,notes
1159,cbad5095-75db-4edd-8b5b-23d3aea298fb,Outbound Lead - Barker Food & Beverage Ltd,Barker Food & Beverage Ltd,Penelope Barker,penelope.barker@barker.com,CTO,+61 925 123 8018,+61 865 101 3368,6985 Given Terrace,,Raglan,Victoria,3373,Australia,https://www.barkerfoodbeverage.com,
1160,be4d8a9d-967a-41c9-b19a-d3e2345d5b79,Trade Show - Carballo Energy Pty Ltd,Carballo Energy Pty Ltd,Benicio Carballo,benicio.carballo@carballo.com,Managing Director,+54 953 952 2702,+54 621 614 2088,8027 Avenida Cabildo,,SAN GABRIEL,Tucuman,4134,Argentina,https://www.carballoenergy.com,
1161,92fd466c-087d-470e-943f-dce89264f2cd,Partnership - Aragão Automotive AG,Aragão Automotive AG,Pietro Aragão,pietro.arago@yahoo.com,IT Director,+55 853 783 6111,,488 Rua Maria Antônia,,Garrafão do Norte,Para,68665-000,Brazil,https://www.aragoautomotive.com,
1162,9fc91506-a21e-4fa7-a46d-6f6c5a318480,RFP - Graf Food & Beverage LLC,Graf Food & Beverage LLC,Nicola Graf,nicola.graf@graf.com,Sales Manager,+41 132 972 4035,,8253 Habsburgstrasse,,Les Monts-de-Corsier,Canton de Vaud,1808,Switzerland,https://www.graffoodbeverage.com,
1163,52edc53e-d04c-4a6c-8bd9-f76a762a1538,Inbound Lead - Awa Healthcare SA,Awa Healthcare SA,Evelyn Awa,evelyn.awa@gmail.com,CTO,+64 188 498 9735,+64 392 954 5764,4166 Pukeko Street,,Mount Cargill,Otago,9085,New Zealand,https://www.awahealthcare.com,
1164,b6c2dbdf-af3e-417c-9dff-66dc517b77e8,RFP - Lorenzo Manufacturing Corp,Lorenzo Manufacturing Corp,Susana Lorenzo,susana.lorenzo@yahoo.com,Marketing Director,+34 644 539 6957,+34 767 491 2224,5783 Avenida de José Antonio,,Villarramiro,Castilla - Leon,34170,Spain,https://www.lorenzomanufacturing.com,
1165,3edb47e3-9ed3-416d-8bed-61d2c130f276,Referral - Brito Technology Corp,Brito Technology Corp,Marta Brito,marta.brito@hotmail.com,Managing Director,+55 361 952 2459,+55 299 886 5218,1929 Praça dos Três Poderes,Suite 175,Macieira,Santa Catarina,89518-000,Brazil,https://www.britotechnology.com,
1166,78e0a3b5-7794-4360-9cf0-b48656307922,Partnership - Strauss Technology AB,Strauss Technology AB,Luke Strauss,luke.strauss@outlook.com,Managing Director,+27 867 904 4540,+27 809 945 7959,7987 Kruis Street,,Excelsior,"""""",9760,South Africa,https://www.strausstechnology.com,
1167,642c17a0-35c0-4cce-bf1f-cf7bd1f5eb29,Demo Request - Aeschlimann Energy Corp,Aeschlimann Energy Corp,Noemi Aeschlimann,noemi.aeschlimann@aeschlimann.com,VP of Sales,+41 866 305 1938,,2306 Via Stazione,,Soulce,Jura,2864,Switzerland,https://www.aeschlimannenergy.com,
1168,bd6607a3-3fd2-4143-bbc8-4782dd59c58e,Outbound Lead - Serafin Real Estate SA,Serafin Real Estate SA,Edyta Serafin,edyta.serafin@hotmail.com,Business Development Manager,+48 923 733 6050,,5387 ulica Krakowskie Przedmieście,Suite 471,Piła,Greater Poland,64-920,Poland,https://www.serafinrealestate.com,
1169,bae9c71a-7724-41ce-a198-43845b6a5700,Outbound Lead - Porter Energy BV,Porter Energy BV,Riley Porter,riley.porter@hotmail.com,Managing Director,+1 169 627 9258,+1 798 943 5167,8585 Broad Street,,Saint Paul,Minnesota,55108,United States,https://www.porterenergy.com,
1170,0e5f2c06-ce25-41e2-a0b0-6cbd24923730,Referral - Kozak Media GmbH,Kozak Media GmbH,Tamara Kozak,tamara.kozak@kozak.com,Product Manager,+380 162 264 6217,+380 633 845 7541,3100 вулиця Хмельницького,,Новоукраїнка,Zaporizka,71323,Ukraine,https://www.kozakmedia.com,
1171,ff4cb7b7-5c82-4135-a546-72732b9ebe52,Outbound Lead - Morrison Telecommunications Pty Ltd,Morrison Telecommunications Pty Ltd,Frank Morrison,frank.morrison@morrison.com,IT Director,+1 918 728 8536,+1 211 133 5446,5216 Vista Drive,Suite 304,Honolulu,Hawaii,96840,United States,https://www.morrisontelecommunications.com,
1172,1d67459c-2934-4f98-95ca-3db6f1418ab1,Inquiry - Peña Real Estate Ltd,Peña Real Estate Ltd,Enrique Peña,enrique.pea@pea.com,COO,+57 602 523 1596,,7436 Calle 53,,San Mateo,Boyaca,151201,Colombia,https://www.pearealestate.com,
1173,9b6107ed-7bf0-4314-aa43-2d1438bd3d98,Outbound Lead - Martens Hospitality Pty Ltd,Martens Hospitality Pty Ltd,Joris Martens,joris.martens@martens.com,General Manager,+32 414 501 3964,+32 182 627 9175,9792 Stassartstraat,Suite 420,Mont,Wallonie,5530,Belgium,https://www.martenshospitality.com,
1174,52d02b5b-a51a-4f2e-8de4-0d1da2c29efb,Opportunity - Serhiyenko Hospitality Inc,Serhiyenko Hospitality Inc,Sofia Serhiyenko,sofia.serhiyenko@serhiyenko.com,CTO,+380 472 451 3598,,2568 вулиця Рейтарська,Suite 185,Іванівка,Zhytomyrska,12769,Ukraine,https://www.serhiyenkohospitality.com,
1175,d6e01fb4-3840-43a2-8a5c-30cfa6f1afec,Quote Request - Kim Finance GmbH,Kim Finance GmbH,Ji-yeon Kim,jiyeon.kim@kim.com,Product Manager,+82 407 739 9020,+82 121 853 3374,848 신도림로 (Sindorim-ro),,부천시,경기도,14512,South Korea,https://www.kimfinance.com,
1176,9518bcfb-c6fa-450a-91b2-1bd86f2deb3a,Referral - Mykytenko Energy Corp,Mykytenko Energy Corp,Larysa Mykytenko,larysa.mykytenko@mykytenko.com,Operations Manager,+380 285 869 1289,,8272 вулиця Набережно-Хрещатицька,Suite 339,Веселий Кут,Cherkaska,20414,Ukraine,https://www.mykytenkoenergy.com,
1177,3f874884-dee1-4a83-8090-7358ae7f5f80,Outbound Lead - Ilyin Manufacturing Ltd,Ilyin Manufacturing Ltd,Kira Ilyin,kira.ilyin@ilyin.com,Managing Director,+7 353 344 7938,+7 605 118 5974,7403 Радужная улица,Suite 73,Новосибирск 126,Новосибирская Область,630126,Russia,https://www.ilyinmanufacturing.com,
1178,f7556d0c-2f84-4db2-96d1-1d212e171175,Referral - Stjernberg Retail SA,Stjernberg Retail SA,Anneli Stjernberg,anneli.stjernberg@gmail.com,VP of Sales,+46 645 416 4074,+46 724 699 7248,2325 Torsgatan,,Bredbyn,Västernorrland,895 92,Sweden,https://www.stjernbergretail.com,
1179,4d501721-1676-4ae5-bb4c-e4f00ce3f95b,Referral - Matthews Education LLC,Matthews Education LLC,Ryan Matthews,ryan.matthews@matthews.com,Operations Manager,+1 299 309 8518,+1 622 939 4340,1480 Fourth Street,Suite 277,Oklahoma City,Oklahoma,73109,United States,https://www.matthewseducation.com,
1180,f3ba6792-4c4f-41b1-9500-afcbf91c7bc7,Trade Show - Lefebvre Telecommunications Corp,Lefebvre Telecommunications Corp,Laura Lefebvre,laura.lefebvre@lefebvre.com,Marketing Director,+32 215 310 5540,+32 951 564 4708,1808 Jetsesteenweg,,Denderwindeke,Vlaanderen,9400,Belgium,https://www.lefebvretelecommunications.com,
1181,8d3689ed-5057-46e0-87cb-4ee1bf0525a4,Quote Request - Vogel Energy BV,Vogel Energy BV,Hannah Vogel,hannah.vogel@vogel.com,CEO,+49 844 842 8479,,6863 Rathausstraße,,Kropstädt,Sachsen-Anhalt,06895,Germany,https://www.vogelenergy.com,
1182,41fd3f53-708b-40d3-a14a-33276e3a2e2e,Opportunity - Shestakov Retail AG,Shestakov Retail AG,Fedor Shestakov,fedor.shestakov@shestakov.com,Sales Manager,+7 344 184 7086,+7 654 822 2944,6030 Холмистая улица,,Бор,Кировская Область,613074,Russia,https://www.shestakovretail.com,
1183,5c5fce24-03dd-4042-9935-b3ced2741332,Trade Show - Groenewald Education Ltd,Groenewald Education Ltd,Hope Groenewald,hope.groenewald@hotmail.com,General Manager,+27 228 729 7907,,5043 Kloof Street,,Newcastle,"""""",2944,South Africa,https://www.groenewaldeducation.com,
1184,509a7a13-d1bd-4c4e-94db-98e7398aeae5,Opportunity - Mendoza Healthcare SA,Mendoza Healthcare SA,Connie Mendoza,connie.mendoza@mendoza.com,CFO,+1 405 233 2644,,5040 Taft Avenue,Suite 232,Pittsburgh,Pennsylvania,15250,United States,https://www.mendozahealthcare.com,
1185,82a86299-0ee4-4fec-b6cf-e6940cb3d6c0,Inquiry - Borghi Real Estate SA,Borghi Real Estate SA,Pasquale Borghi,pasquale.borghi@gmail.com,Managing Director,+39 601 123 2362,+39 480 989 6358,6981 Piazza Italia,Suite 265,San Salvo Marina,Abruzzi,66050,Italy,https://www.borghirealestate.com,
1186,d229f53b-d06b-4d0f-9fe7-d38d3040d541,Inquiry - Lang Food & Beverage SA,Lang Food & Beverage SA,Lotte Lang,lotte.lang@outlook.com,HR Director,+49 640 918 2882,+49 725 620 2540,5823 Kölner Straße,,Groß Rönnau,Schleswig-Holstein,23795,Germany,https://www.langfoodbeverage.com,
1187,03cccd29-ce9b-4c33-8516-f99d20117089,Opportunity - Wilson Education Pty Ltd,Wilson Education Pty Ltd,Annabelle Wilson,annabelle.wilson@wilson.com,Marketing Director,+61 862 831 9632,+61 453 435 8060,6144 Wynnum Road,,Newee Creek,New South Wales,2447,Australia,https://www.wilsoneducation.com,
1188,ef4f2f89-2cec-4bc6-9394-9e53236bfb86,Partnership - Barnard Technology BV,Barnard Technology BV,Onthatile Barnard,onthatile.barnard@yahoo.com,Business Development Manager,+27 339 750 1579,+27 746 369 1311,3303 Katherine Street,,Boksburg,"""""",1462,South Africa,https://www.barnardtechnology.com,
1189,7fdc5831-6c1d-4a2e-874d-73ccd1857568,Trade Show - León Education GmbH,León Education GmbH,Catalina León,catalina.len@len.com,Product Manager,+57 863 309 1319,,24 Carrera 74,,Obando,Valle Del Cauca,762501,Colombia,https://www.leneducation.com,
1190,60cd5bdd-dffa-4a68-b514-7abc0f314df7,RFP - Böhm Media Ltd,Böhm Media Ltd,Florian Böhm,florian.bhm@gmail.com,Sales Manager,+49 318 508 2875,+49 283 459 2791,226 Industriestraße,,Kaisborstel,Schleswig-Holstein,25560,Germany,https://www.bhmmedia.com,
1191,b8c95068-d113-4111-be86-4b84691f7961,Partnership - Becker Media AG,Becker Media AG,Pascoal Becker,pascoal.becker@outlook.com,Business Development Manager,+55 157 481 6018,,7817 Avenida Higienópolis,Suite 352,Marataízes,Espirito Santo,29345-000,Brazil,https://www.beckermedia.com,
1192,cce98bfc-542e-4679-917d-81770aa92fcd,Trade Show - Van der Linde Energy LLC,Van der Linde Energy LLC,Bakang Van der Linde,bakang.vanderlinde@hotmail.com,Managing Director,+27 321 256 3508,+27 437 260 2491,4819 Hendrik Potgieter Road,,eMalahleni,"""""",1038,South Africa,https://www.vanderlindeenergy.com,
1193,6961f7a5-b013-44e3-8a3d-f2bd0c3afd43,Inquiry - Hernandes Healthcare Corp,Hernandes Healthcare Corp,Ashley Hernandes,ashley.hernandes@hernandes.com,CTO,+1 568 799 2176,+1 710 991 6682,9574 Truman Road,Suite 42,New Hyde Park,New York,11044,United States,https://www.hernandeshealthcare.com,
1194,61617d1a-7890-46f3-8d32-451d5ca228ce,Partnership - Prammer Manufacturing Corp,Prammer Manufacturing Corp,Maria Prammer,maria.prammer@hotmail.com,Procurement Manager,+43 196 138 7442,,5187 Gürtel,,Hirtenfeld,Steiermark,8302,Austria,https://www.prammermanufacturing.com,
1195,20715d2a-ebba-4355-b8a7-19b5392d6f95,RFP - Davydov Logistics SA,Davydov Logistics SA,Natalya Davydov,natalya.davydov@davydov.com,VP of Sales,+7 148 650 7859,+7 729 641 4475,8011 Западная улица,,Кзыл-Яр,Татарстан Республика,423940,Russia,https://www.davydovlogistics.com,
1196,3ba2c8ad-81a4-47a4-bb6e-01bcfe8630d4,Referral - Murray Manufacturing AB,Murray Manufacturing AB,Fergus Murray,fergus.murray@murray.com,General Manager,+61 255 834 9855,+61 569 728 5220,9400 Boundary Street,Suite 382,Werri Beach,New South Wales,2534,Australia,https://www.murraymanufacturing.com,
1197,58db3be2-203f-4c68-b809-319c2c5274e2,Trade Show - Shevchenko Education SA,Shevchenko Education SA,Myroslav Shevchenko,myroslav.shevchenko@gmail.com,Business Development Manager,+380 383 159 3220,+380 797 860 4847,1561 проспект Леніна,,Новоселівка,Kharkivska,63085,Ukraine,https://www.shevchenkoeducation.com,
1198,a640286e-d617-42f1-b11f-920ae15ba0e9,Demo Request - Ramírez Technology LLC,Ramírez Technology LLC,Luz Marina Ramírez,luzmarina.ramrez@yahoo.com,Procurement Manager,+57 281 189 9200,,35 Calle 31,Suite 307,Cumaribo,Vichada,991059,Colombia,https://www.ramreztechnology.com,
1199,b3c64e9f-6849-4341-9556-5f938acacc67,RFP - Silva Energy Inc,Silva Energy Inc,Alma Silva,alma.silva@silva.com,Managing Director,+34 682 121 8278,,6448 Carrer de Balmes,,Gargantans,Galicia,36668,Spain,https://www.silvaenergy.com,
1200,d9aec1af-f162-4ef9-b123-83a8cc40bb5c,Outbound Lead - Gaiduk Real Estate Inc,Gaiduk Real Estate Inc,Bohdana Gaiduk,bohdana.gaiduk@gaiduk.com,Marketing Director,+380 339 584 7284,+380 535 646 2813,9278 вулиця Велика Васильківська,,Зайці,Chernihivska,15539,Ukraine,https://www.gaidukrealestate.com,
1201,ff440c6c-ec6e-418c-88d6-2754fd7e76d8,Partnership - Knight Retail Corp,Knight Retail Corp,Zoe Knight,zoe.knight@hotmail.com,VP of Sales,+61 303 778 7151,+61 486 838 9924,7277 Beaufort Street,,Bellambi,New South Wales,2518,Australia,https://www.knightretail.com,
1202,27e2e0de-5a0c-4c14-a8f4-604a97a07a16,Inbound Lead - Kramarenko Hospitality BV,Kramarenko Hospitality BV,Valentyna Kramarenko,valentyna.kramarenko@kramarenko.com,IT Director,+380 773 310 3772,,4915 вулиця Спаська,,Одеса,Odeska,65041,Ukraine,https://www.kramarenkohospitality.com,
1203,7d06aeb9-e4a7-4627-8be6-2ac216036318,Opportunity - Dumont Real Estate Ltd,Dumont Real Estate Ltd,Josiane Dumont,josiane.dumont@dumont.com,Managing Director,+32 885 596 5759,+32 758 494 4416,1031 Chaussée de Tervuren,Suite 271,Smeerebbe-Vloerzegem,Vlaanderen,9506,Belgium,https://www.dumontrealestate.com,
1204,24c09907-6b66-45ba-83ef-07a2db080b9a,Opportunity - Bravo Food & Beverage AB,Bravo Food & Beverage AB,Julia Bravo,julia.bravo@bravo.com,Business Development Manager,+34 149 426 7410,+34 966 777 2746,5756 Calle de Lagasca,Suite 210,Yunquera,Andalucia,29410,Spain,https://www.bravofoodbeverage.com,
1205,9799f1f7-59f1-4c8b-9a5d-6294014110cf,Inbound Lead - Joubert Healthcare Ltd,Joubert Healthcare Ltd,Kagiso Joubert,kagiso.joubert@joubert.com,HR Director,+27 529 229 7830,+27 415 914 5522,8396 Joubert Street,,Sibasa,"""""",0977,South Africa,https://www.jouberthealthcare.com,
1206,030e8e3d-89ed-48d8-9fb2-03b3a9a6a406,Opportunity - Berger Healthcare AG,Berger Healthcare AG,Regula Berger,regula.berger@berger.com,COO,+41 561 781 1939,,8254 Rue de l'Hôpital,,Calfreisen,Kanton Graubünden,7027,Switzerland,https://www.bergerhealthcare.com,
1207,12431404-13f4-48ea-a30f-6fb68c1efcba,Referral - Meyer Energy Ltd,Meyer Energy Ltd,Peter Meyer,peter.meyer@meyer.com,General Manager,+49 516 424 8568,+49 411 452 1801,4842 Hügelstraße,,Gemünd,Rheinland-Pfalz,54673,Germany,https://www.meyerenergy.com,
1208,921276d8-1dfc-477d-b17c-a806d8cc8f89,Partnership - Boone Consulting LLC,Boone Consulting LLC,Chloe Boone,chloe.boone@hotmail.com,Marketing Director,+32 747 147 2546,+32 541 205 6012,6764 Chaussée de Vilvoorde,,Louveigné,Wallonie,4920,Belgium,https://www.booneconsulting.com,
1209,e52de8ec-c3a6-4409-8f76-cbb1e849cfb0,Inbound Lead - Błaszczyk Technology Ltd,Błaszczyk Technology Ltd,Grzegorz Błaszczyk,grzegorz.baszczyk@baszczyk.com,CTO,+48 307 501 4718,+48 652 598 5210,3954 ulica Słowackiego,,Wrocław,Lower Silesia,54-007,Poland,https://www.baszczyktechnology.com,
1210,c9ffffd9-0153-4722-80b7-c3a38b959ae0,Inquiry - Te Rangi Healthcare Inc,Te Rangi Healthcare Inc,Ihaia Te Rangi,ihaia.terangi@terangi.com,COO,+64 777 513 9411,,5895 Hamilton Road,,Paerata,Auckland,2676,New Zealand,https://www.terangihealthcare.com,
1211,1a6c4c6d-aa17-4447-b403-43fe978a7c65,RFP - Niedermayer Logistics Inc,Niedermayer Logistics Inc,Philipp Niedermayer,philipp.niedermayer@outlook.com,CTO,+43 313 643 9591,+43 351 531 4127,1482 Rudolf-von-Alt-Platz,,Goldwörth,Oberösterreich,4102,Austria,https://www.niedermayerlogistics.com,
1212,ca927ac4-b264-4348-80df-92f2bff6b0b6,RFP - Singh Manufacturing LLC,Singh Manufacturing LLC,Hudson Singh,hudson.singh@singh.com,CFO,+61 397 222 1568,,9197 Maroondah Highway,,Sedgwick,Victoria,3551,Australia,https://www.singhmanufacturing.com,
1213,920f3a5e-4ae6-408f-b667-380cad0936fe,Inquiry - Bekker Media Ltd,Bekker Media Ltd,Lungile Bekker,lungile.bekker@bekker.com,Sales Manager,+27 480 450 1039,+27 688 462 4747,3138 Malan Street,,Ceres,"""""",6835,South Africa,https://www.bekkermedia.com,
1214,d74e9f60-02b9-4b7c-b994-63bebcb98188,Referral - Baumgärtner Food & Beverage LLC,Baumgärtner Food & Beverage LLC,Samuel Baumgärtner,samuel.baumgrtner@baumgrtner.com,CTO,+43 888 149 5787,+43 779 958 2908,2504 Grillparzerstraße,,Baumkirchen,Tirol,6121,Austria,https://www.baumgrtnerfoodbeverage.com,
1215,a6afca02-61d1-46ff-bef1-f2be85e7dceb,Demo Request - Young Media Corp,Young Media Corp,Moana Young,moana.young@young.com,Product Manager,+64 119 967 3183,+64 931 682 9622,9865 Valley Road,,Frankton,Otago,9349,New Zealand,https://www.youngmedia.com,
1216,5eabcd95-2278-45cc-b577-17e1c3741335,Outbound Lead - Fankhauser Telecommunications BV,Fankhauser Telecommunications BV,Enrico Fankhauser,enrico.fankhauser@fankhauser.com,Product Manager,+41 276 709 6978,,9071 Dufourstrasse,,Lausanne,Canton de Vaud,1001,Switzerland,https://www.fankhausertelecommunications.com,
1217,a683ce53-5e99-4de5-b908-fd51f51fe630,Outbound Lead - Kelly Food & Beverage Pty Ltd,Kelly Food & Beverage Pty Ltd,Gus Kelly,gus.kelly@kelly.com,IT Director,+61 833 796 4817,+61 450 638 8444,3550 Liverpool Street,,Somerville,Western Australia,6430,Australia,https://www.kellyfoodbeverage.com,
1218,ab200840-57e6-4de3-b7b5-638429f8c88f,RFP - Bertrand Finance SA,Bertrand Finance SA,Aline Bertrand,aline.bertrand@bertrand.com,Procurement Manager,+32 688 812 3375,+32 980 488 1391,8887 Rue de l'Enseignement,,Waterland-Oudeman,Vlaanderen,9988,Belgium,https://www.bertrandfinance.com,
1219,bab7bd7f-d373-40cc-8649-084dfd31c657,Inbound Lead - McKay Retail LLC,McKay Retail LLC,Victoria McKay,victoria.mckay@outlook.com,CFO,+64 944 574 2636,,26 Hillside Road,,Pahi,Northland,0593,New Zealand,https://www.mckayretail.com,
1220,1e8436b4-4812-4d24-bdb1-b65319b2a567,Partnership - Silvestri Technology AG,Silvestri Technology AG,Eugenio Silvestri,eugenio.silvestri@silvestri.com,IT Director,+39 101 633 8080,+39 682 873 8690,8677 Via Ciro Menotti,Suite 74,Pawig,Trentino-Alto Adige,39011,Italy,https://www.silvestritechnology.com,
1221,578f545d-857b-431d-82be-e7332ef14974,Inquiry - Rogov Finance Pty Ltd,Rogov Finance Pty Ltd,Platon Rogov,platon.rogov@yahoo.com,CTO,+7 208 480 2964,+7 572 472 3496,9056 Минская улица,,Ревино,Саратовская Область,412823,Russia,https://www.rogovfinance.com,
1222,0d1ac864-e345-47f4-8aae-c207e3f3b270,Outbound Lead - Rivera Manufacturing AB,Rivera Manufacturing AB,Ligia Rivera,ligia.rivera@hotmail.com,Sales Manager,+57 498 532 7341,,5724 Calle 92,,Ciénaga de Oro,Cordoba,232537,Colombia,https://www.riveramanufacturing.com,
1223,3369962d-546c-4aea-a691-32e23ab510c2,RFP - Fernández Manufacturing SA,Fernández Manufacturing SA,Valentín Fernández,valentn.fernndez@yahoo.com,VP of Sales,+34 164 162 8795,,1307 Calle de la Libertad,Suite 415,San Felices De Los Gallegos,Castilla - Leon,37270,Spain,https://www.fernndezmanufacturing.com,
1224,698278d3-2ea4-422b-b264-97afd8b763d7,Referral - Blanco Education GmbH,Blanco Education GmbH,Jhonatan Blanco,jhonatan.blanco@blanco.com,Managing Director,+57 970 831 5853,,5015 Avenida Fernando Mazuera,,Miraflores,Boyaca,152660,Colombia,https://www.blancoeducation.com,
1225,44f4928f-0ed5-425b-8c3d-16d2efb1b4a7,Inquiry - Stewart Education Inc,Stewart Education Inc,Andrew Stewart,andrew.stewart@outlook.com,CEO,+1 566 655 8000,+1 634 318 3957,572 Boulevard Saint-Laurent,,Cap-de-la-Madeleine Northeast,Quebec,G8V,Canada,https://www.stewarteducation.com,
1226,5f5a165e-d505-4158-9ace-1439796c97fe,Referral - Prieto Automotive Inc,Prieto Automotive Inc,Esperanza Prieto,esperanza.prieto@prieto.com,General Manager,+34 125 892 6593,+34 346 933 1126,2966 Calle de Picasso,,El Almiceran,Andalucia,23485,Spain,https://www.prietoautomotive.com,
1227,715b00ae-5f48-494e-b028-616ddf3c38ce,RFP - Cabrera Energy AG,Cabrera Energy AG,Leonardo Cabrera,leonardo.cabrera@yahoo.com,CFO,+57 153 575 3158,,9428 Carrera 68,,Labateca,Norte De Santander,542058,Colombia,https://www.cabreraenergy.com,
1228,90e9d1e5-1f10-4e7e-bed1-c1d771d93dee,Quote Request - Thomas Real Estate Inc,Thomas Real Estate Inc,Stefanus Thomas,stefanus.thomas@gmail.com,Procurement Manager,+27 524 257 1345,+27 459 982 8151,8510 Pritchard Street,,Mitchells Plain,"""""",7802,South Africa,https://www.thomasrealestate.com,
1229,293b0b58-00cd-4909-bf18-6afe46ecd50c,Demo Request - Cabrera Manufacturing BV,Cabrera Manufacturing BV,Rocío Cabrera,roco.cabrera@yahoo.com,Product Manager,+34 666 882 2297,+34 280 407 1732,3977 Calle de Argumosa,,El Casar,Castilla - La Mancha,19170,Spain,https://www.cabreramanufacturing.com,
1230,f7efd320-39b6-4a90-91f7-7afbcd219519,Inquiry - Walker Manufacturing GmbH,Walker Manufacturing GmbH,Hamish Walker,hamish.walker@walker.com,Marketing Director,+61 331 556 6715,,6236 Campbell Parade,Suite 400,Madura,Western Australia,6443,Australia,https://www.walkermanufacturing.com,
1231,60a63460-fcd5-4ee8-a8dc-5b6b38313e30,Trade Show - Gangjeon Retail GmbH,Gangjeon Retail GmbH,Ryeo-wook Gangjeon,ryeowook.gangjeon@hotmail.com,IT Director,+82 282 924 7647,,1528 청계천로 (Cheonggyecheon-ro),,달서구,대구광역시,42698,South Korea,https://www.gangjeonretail.com,
1232,02fa3af7-365d-467c-8d89-dfb5512157c0,Outbound Lead - Wyler Education Pty Ltd,Wyler Education Pty Ltd,Tamara Wyler,tamara.wyler@gmail.com,Product Manager,+41 352 341 5872,+41 673 543 1321,386 Uraniastrasse,,Jenaz,Kanton Graubünden,7233,Switzerland,https://www.wylereducation.com,
1233,5d0f3ffa-b147-4bf2-869a-41a197a26204,Opportunity - Lawrence Consulting Corp,Lawrence Consulting Corp,Jasper Lawrence,jasper.lawrence@gmail.com,COO,+1 999 293 3556,+1 248 359 3547,3240 Jasper Avenue,,Vimont,Quebec,H7M,Canada,https://www.lawrenceconsulting.com,
1234,7b1c32f8-753e-440b-bc6b-c6b33085f471,Trade Show - Lindblom Food & Beverage Ltd,Lindblom Food & Beverage Ltd,Felicia Lindblom,felicia.lindblom@yahoo.com,IT Director,+46 625 897 2004,+46 418 484 4337,1332 Åvägen,,Göteborg,Västra Götaland,414 57,Sweden,https://www.lindblomfoodbeverage.com,
1235,89bcfcfb-3030-43b0-9147-f0683581ba58,Opportunity - Guimarães Finance Inc,Guimarães Finance Inc,Celia Guimarães,celia.guimares@guimares.com,Marketing Director,+55 665 307 8426,+55 868 464 5332,4048 Rua Florêncio de Abreu,,Palmeirais,Piaui,64420-000,Brazil,https://www.guimaresfinance.com,
1236,9e50fb18-e78f-45b0-8b0b-e2d3e9a8419a,Partnership - Anderberg Food & Beverage Ltd,Anderberg Food & Beverage Ltd,Ellinor Anderberg,ellinor.anderberg@anderberg.com,CFO,+46 175 500 5424,+46 754 511 2110,1649 Kyrkvägen,,Helsingborg,Skåne,252 00,Sweden,https://www.anderbergfoodbeverage.com,
1237,84c711df-98ed-4a6f-b6b1-b54f3b8bbe02,Referral - Vorontsov Media BV,Vorontsov Media BV,Miroslava Vorontsov,miroslava.vorontsov@gmail.com,Sales Manager,+7 998 648 8261,+7 513 431 1051,6442 Владимирский проспект,,Приволье,Ульяновская Область,433768,Russia,https://www.vorontsovmedia.com,
1238,716970fe-ceae-49dc-ac99-23720744ad05,Trade Show - Nunes Consulting Ltd,Nunes Consulting Ltd,Robson Nunes,robson.nunes@nunes.com,CEO,+55 730 558 6411,+55 368 835 8342,925 Praça Castro Alves,Suite 386,Guairaçá,Parana,87880-000,Brazil,https://www.nunesconsulting.com,
1239,dfb7d304-cbde-4fbb-ae85-ede7f66545f2,Inquiry - Weber Healthcare BV,Weber Healthcare BV,Roswitha Weber,roswitha.weber@weber.com,Sales Manager,+49 348 125 6025,,3914 Bamberger Straße,,Düren,Nordrhein-Westfalen,52355,Germany,https://www.weberhealthcare.com,
1240,78ac465f-3171-4f77-96f7-4068d2435a5d,Quote Request - Świerczyński Logistics SA,Świerczyński Logistics SA,Fryderyk Świerczyński,fryderyk.wierczyski@wierczyski.com,Business Development Manager,+48 216 766 9469,+48 283 641 6803,9617 Plac Piłsudskiego,,Borusowa,Lesser Poland,33-260,Poland,https://www.wierczyskilogistics.com,
1241,530a3ca8-b5d7-4c92-b474-b03b0bdcfb2b,Trade Show - Galindo Education Ltd,Galindo Education Ltd,María Fernanda Galindo,marafernanda.galindo@galindo.com,HR Director,+57 595 306 5998,+57 170 645 3686,222 Carrera 30,Suite 456,San Andrés de Tumaco,Nariño,528519,Colombia,https://www.galindoeducation.com,
1242,417c45ea-56ed-45d8-8909-65b53a522413,Opportunity - Sergeev Food & Beverage AB,Sergeev Food & Beverage AB,Fyodor Sergeev,fyodor.sergeev@yahoo.com,Managing Director,+7 814 519 9907,+7 991 730 1520,4164 Каменноостровский проспект,,Березовец,Курская Область,306005,Russia,https://www.sergeevfoodbeverage.com,
1243,7d50f0da-446e-4636-bc2e-92d7f0cb22da,Referral - Cardoso Logistics GmbH,Cardoso Logistics GmbH,Karina Cardoso,karina.cardoso@cardoso.com,CFO,+55 801 175 3140,+55 316 841 7367,394 Rua da Consolação,Suite 465,Uru,Sao Paulo,16650-000,Brazil,https://www.cardosologistics.com,
1244,79d2dfa6-7ac4-4d1f-94a1-1858acfe4b34,Referral - Dixon Finance AG,Dixon Finance AG,Rose Dixon,rose.dixon@dixon.com,IT Director,+1 512 764 4095,,3167 Mountain View Drive,Suite 163,Young America,Minnesota,55564,United States,https://www.dixonfinance.com,
1245,11c969fc-5a3c-47ee-b2b9-738335cf224d,Inbound Lead - Lozano Telecommunications Corp,Lozano Telecommunications Corp,Josefa Lozano,josefa.lozano@lozano.com,CFO,+34 341 341 9556,+34 633 595 7376,2970 Calle del Sol,,San Cristobal De La Vega,Castilla - Leon,40465,Spain,https://www.lozanotelecommunications.com,
